aX,aY,aZ
-0.17,0.292,0.106
-0.16,0.256,0.121
-0.144,0.203,0.127
-0.136,0.092,0.115
-0.103,0.061,0.116
-0.055,-0.026,0.121
-0.028,-0.117,0.115
0.022,-0.183,0.093
0.036,-0.251,0.088
0.038,-0.323,0.083
0.035,-0.357,0.069
0.045,-0.42,0.062
0.056,-0.504,0.041
0.079,-0.534,0.042
0.102,-0.605,0.06
0.104,-0.678,0.081
0.08,-0.702,0.085
0.053,-0.745,0.106
0.038,-0.761,0.134
0.013,-0.767,0.139
-0.001,-0.764,0.157
-0.001,-0.774,0.206
0.02,-0.815,0.214
0.034,-0.868,0.249
0.07,-0.893,0.279
0.116,-1.012,0.287
0.141,-1.054,0.28
0.2,-1.147,0.272
0.356,-1.272,0.242
0.285,-1.324,0.223
0.32,-1.446,0.221
0.327,-1.566,0.223
0.341,-1.623,0.246
0.336,-1.676,0.289
0.296,-1.794,0.238
0.275,-1.818,0.421
0.128,-1.775,0.225
0.061,-1.803,0.185
0.098,-1.825,0.407
0.181,-1.85,0.407
0.114,-1.815,0.296
0.135,-1.806,0.476
0.047,-1.795,0.428
-0.002,-1.77,0.362
0.022,-1.782,0.396
0.148,-1.822,0.431
0.163,-1.857,0.392
0.153,-1.881,0.346
0.154,-1.858,0.273
0.154,-1.862,0.188
0.167,-1.851,0.2
0.184,-1.839,0.23
0.178,-1.819,0.224
0.152,-1.805,0.268
0.142,-1.802,0.294
0.143,-1.792,0.301
0.136,-1.777,0.247
0.133,-1.768,0.235
0.164,-1.755,0.248
0.166,-1.744,0.253
0.141,-1.736,0.257
0.097,-1.707,0.249
0.071,-1.684,0.237
0.023,-1.668,0.228
-0.025,-1.638,0.201
-0.042,-1.623,0.187
-0.068,-1.62,0.175
-0.087,-1.603,0.163
-0.097,-1.593,0.143
-0.111,-1.587,0.143
-0.125,-1.578,0.148
-0.133,-1.563,0.171
-0.161,-1.551,0.198
-0.187,-1.532,0.201
-0.19,-1.523,0.196
-0.179,-1.526,0.188
-0.14,-1.544,0.19
-0.12,-1.549,0.222
-0.089,-1.563,0.239
-0.064,-1.596,0.243
-0.046,-1.634,0.247
-0.007,-1.655,0.237
0.036,-1.704,0.237
0.051,-1.746,0.224
0.071,-1.762,0.217
0.084,-1.791,0.214
0.089,-1.815,0.229
0.102,-1.825,0.247
0.095,-1.859,0.281
0.086,-1.879,0.304
0.075,-1.928,0.319
0.072,-1.969,0.364
0.06,-1.989,0.41
0.06,-2.032,0.431
0.066,-2.077,0.479
0.084,-2.098,0.512
0.098,-2.151,0.525
0.102,-2.2,0.556
0.119,-2.224,0.576
0.15,-2.273,0.58
0.172,-2.318,0.575
0.207,-2.335,0.565
0.238,-2.36,0.544
0.253,-2.366,0.529
0.292,-2.362,0.529
0.309,-2.35,0.533
0.334,-2.338,0.527
0.361,-2.298,0.519
0.371,-2.242,0.499
0.381,-2.208,0.489
0.376,-2.137,0.47
0.371,-2.099,0.457
0.364,-2.021,0.453
0.361,-1.946,0.444
0.345,-1.911,0.431
0.318,-1.834,0.427
0.304,-1.762,0.416
0.273,-1.732,0.437
0.242,-1.661,0.442
0.224,-1.614,0.423
0.192,-1.597,0.387
0.179,-1.561,0.368
0.176,-1.533,0.351
0.176,-1.518,0.354
0.162,-1.474,0.349
0.152,-1.427,0.296
0.133,-1.408,0.275
0.147,-1.372,0.269
0.149,-1.349,0.271
0.15,-1.29,0.264
0.124,-1.245,0.22
0.124,-1.225,0.245
0.109,-1.132,0.211
0.101,-1.079,0.218
0.123,-1.061,0.293
0.141,-1.001,0.312
0.131,-0.932,0.304
0.097,-0.88,0.303
0.066,-0.791,0.302
0.055,-0.748,0.313
0.031,-0.658,0.316
0.018,-0.58,0.309
-0.001,-0.544,0.313
-0.012,-0.475,0.321
-0.02,-0.406,0.32
-0.037,-0.372,0.311
-0.053,-0.311,0.312
-0.064,-0.278,0.302
-0.064,-0.262,0.342
-0.072,-0.218,0.337
-0.088,-0.173,0.303
-0.116,-0.159,0.304
-0.117,-0.149,0.318
-0.114,-0.14,0.348
-0.111,-0.133,0.358
-0.114,-0.112,0.36
-0.118,-0.092,0.372
-0.116,-0.081,0.353
-0.11,-0.056,0.348
-0.101,-0.041,0.376
-0.075,-0.033,0.407
-0.051,-0.018,0.414
-0.045,0.012,0.427
-0.043,0.03,0.443
-0.103,1.282,0.903
-0.096,1.519,1.148
-0.083,1.835,1.285
-0.154,2.432,1.406
-0.252,3.066,1.583
-0.313,3.511,1.675
-0.47,3.737,1.666
-0.621,4.379,1.688
-0.735,4.858,1.637
-0.936,4.887,1.653
-1.285,4.816,1.546
-1.443,4.685,1.303
-1.605,4.322,1.231
-1.622,3.874,1.13
-1.516,3.613,1.112
-1.345,3.144,1.12
-1.261,2.892,1.01
-1.086,2.42,0.933
-0.986,1.949,0.776
-0.763,1.728,0.624
-0.533,1.351,0.549
-0.441,1.023,0.384
-0.307,0.83,0.164
-0.375,0.482,-0.034
-0.4,0.252,-0.282
-0.326,0.389,-0.343
-0.183,0.244,-0.195
-0.159,0.07,-0.144
-0.215,0.049,-0.204
-0.348,0.112,-0.232
-0.39,0.235,-0.241
-0.427,0.306,-0.304
-0.412,0.488,-0.409
-0.365,0.707,-0.346
-0.271,0.731,-0.321
-0.267,0.871,-0.323
-0.298,1.068,-0.336
-0.365,1.08,-0.323
-0.386,1.18,-0.257
-0.408,1.23,-0.188
-0.44,1.322,-0.167
-0.475,1.401,-0.112
-0.497,1.442,-0.05
-0.534,1.5,-0.039
-0.582,1.51,-0.046
-0.59,1.509,0.031
-0.575,1.514,0.071
-0.581,1.502,0.095
-0.617,1.484,0.091
-0.646,1.444,0.099
-0.646,1.407,0.111
-0.629,1.393,0.115
-0.606,1.353,0.115
-0.592,1.323,0.113
-0.561,1.269,0.103
-0.514,1.218,0.123
-0.497,1.149,0.07
-0.495,1.114,0.032
-0.477,1.076,0.058
-0.396,1.054,0.065
-0.341,0.992,0.054
-0.334,0.931,0.02
-0.326,0.906,-0.123
-0.302,0.87,-0.018
-0.288,0.851,-0.025
-0.259,0.812,-0.029
-0.225,0.758,-0.027
-0.209,0.732,-0.022
-0.171,0.681,-0.018
-0.145,0.635,-0.007
-0.136,0.613,0.011
-0.125,0.565,0.02
-0.123,0.498,0.049
-0.11,0.468,0.095
-0.096,0.403,0.116
-0.091,0.331,0.154
-0.087,0.29,0.17
-0.086,0.214,0.192
-0.084,0.176,0.231
-0.088,0.111,0.232
-0.083,0.041,0.251
-0.076,-0.032,0.295
-0.047,-0.07,0.341
-0.037,-0.143,0.351
-0.036,-0.217,0.366
-0.034,-0.244,0.374
-0.021,-0.289,0.4
-0.008,-0.343,0.424
0.008,-0.376,0.441
0.025,-0.439,0.48
0.066,-0.475,0.523
0.078,-0.571,0.537
0.121,-0.672,0.564
0.19,-0.741,0.588
0.28,-0.911,0.599
0.327,-1.103,0.612
0.412,-1.203,0.613
0.482,-1.388,0.6
0.51,-1.48,0.572
0.533,-1.611,0.549
0.536,-1.708,0.514
0.53,-1.74,0.48
0.498,-1.782,0.461
0.47,-1.792,0.437
0.403,-1.773,0.428
0.364,-1.741,0.419
0.29,-1.72,0.464
0.233,-1.661,0.497
0.203,-1.612,0.56
0.133,-1.602,0.588
0.1,-1.608,0.588
0.11,-1.623,0.585
0.165,-1.664,0.576
0.202,-1.71,0.56
0.281,-1.749,0.46
0.263,-1.9,0.514
0.354,-1.756,0.388
0.207,-1.789,0.149
0.374,-1.853,0.413
0.471,-2.018,0.52
0.412,-1.935,0.415
0.254,-1.922,0.386
0.132,-1.882,0.413
0.11,-1.856,0.513
0.111,-1.833,0.528
0.084,-1.791,0.499
0.074,-1.751,0.489
0.117,-1.77,0.492
0.173,-1.763,0.45
0.211,-1.773,0.412
0.256,-1.781,0.384
0.272,-1.818,0.361
0.303,-1.83,0.372
0.31,-1.875,0.361
0.302,-1.9,0.336
0.258,-1.928,0.345
0.201,-1.921,0.326
0.181,-1.937,0.289
0.165,-1.983,0.297
0.165,-1.983,0.308
0.132,-1.986,0.297
0.099,-2.088,0.256
0.07,-2.529,0.231
-0.225,-3.164,0.498
0.062,-3.882,0.55
-0.044,-2.576,0.378
0.252,-2.296,0.375
0.515,-1.999,0.504
0.471,-1.899,0.557
0.146,-1.845,0.488
-0.097,-1.714,0.293
-0.033,-1.613,0.238
0.011,-1.535,0.212
0.052,-1.656,0.142
0.106,-1.719,0.149
0.158,-1.789,0.185
0.193,-1.844,0.198
0.256,-1.879,0.184
0.27,-1.917,0.143
0.276,-1.961,0.126
0.261,-1.963,0.125
0.247,-1.974,0.145
0.237,-1.972,0.172
0.217,-1.973,0.183
0.206,-1.971,0.196
0.208,-1.963,0.211
0.212,-1.944,0.213
0.217,-1.91,0.222
0.219,-1.898,0.223
0.216,-1.883,0.235
0.213,-1.85,0.241
0.212,-1.823,0.241
0.195,-1.807,0.238
0.175,-1.773,0.222
0.164,-1.753,0.212
0.148,-1.711,0.207
0.143,-1.659,0.203
0.135,-1.631,0.197
0.119,-1.581,0.19
0.115,-1.536,0.165
0.114,-1.518,0.145
0.12,-1.486,0.134
0.128,-1.443,0.128
0.133,-1.424,0.124
0.127,-1.401,0.115
0.123,-1.389,0.108
0.118,-1.358,0.101
0.113,-1.329,0.083
0.112,-1.307,0.084
0.124,-1.289,0.078
0.123,-1.197,0.049
0.145,-1.218,0.035
0.156,-1.182,0.028
0.168,-1.159,0.018
0.187,-1.142,0.008
0.194,-1.096,-0.003
0.194,-1.075,-0.001
0.193,-1.054,-0.006
0.19,-1.027,-0.008
0.191,-1.014,0.01
0.192,-0.989,0.021
0.191,-0.955,0.041
0.186,-0.936,0.056
0.174,-0.901,0.057
0.163,-0.861,0.05
0.131,-0.842,0.04
0.105,-0.796,0.041
0.093,-0.758,0.058
0.07,-0.743,0.061
0.061,-0.716,0.059
0.049,-0.7,0.064
0.031,-0.661,0.059
0.02,-0.62,0.067
0.003,-0.612,0.059
-0.023,-0.581,0.041
-0.031,-0.559,0.033
-0.021,-0.52,0.03
-0.017,-0.482,0.022
-0.003,-0.442,0.019
0.016,-0.421,0.047
0.03,-0.387,0.058
0.034,-0.323,0.065
0.026,-0.288,0.074
0.018,-0.239,0.093
0.001,-0.182,0.111
-0.013,-0.145,0.124
-0.057,-0.09,0.126
-0.095,-0.046,0.13
-0.112,-0.024,0.134
-0.139,0.009,0.142
-0.156,0.042,0.156
-0.187,0.058,0.166
-0.203,0.088,0.17
-0.207,0.118,0.159
-0.217,0.131,0.147
-0.222,0.163,0.132
-0.224,0.186,0.143
-0.224,0.22,0.152
-0.245,1.156,0.72
-0.269,1.392,0.851
-0.294,1.57,0.982
-0.362,1.666,1.127
-0.433,1.983,1.266
-0.581,2.274,1.38
-0.632,2.415,1.538
-0.717,2.638,1.59
-0.762,2.84,1.615
-0.834,2.982,1.641
-0.913,3.051,1.627
-0.971,3.251,1.578
-1.048,3.268,1.412
-1.14,3.297,1.339
-1.152,3.194,1.232
-1.181,3.139,1.181
-1.163,2.971,1.047
-1.079,2.743,1.013
-1.031,2.61,0.965
-1.023,2.319,0.934
-1.024,2.198,0.795
-0.964,1.926,0.746
-0.902,1.646,0.692
-0.735,1.517,0.684
-0.578,1.281,0.652
-0.522,1.107,0.583
-0.474,1.04,0.545
-0.459,0.931,0.482
-0.46,0.861,0.427
-0.459,0.839,0.398
-0.451,0.805,0.359
-0.443,0.803,0.309
-0.456,0.836,0.275
-0.455,0.989,0.225
-0.431,0.913,0.218
-0.416,0.962,0.21
-0.399,0.984,0.204
-0.398,1.03,0.204
-0.402,1.058,0.214
-0.413,1.11,0.216
-0.428,1.163,0.207
-0.433,1.18,0.197
-0.456,1.24,0.192
-0.459,1.257,0.186
-0.464,1.266,0.198
-0.464,1.262,0.202
-0.467,1.243,0.204
-0.468,1.215,0.203
-0.421,1.199,0.244
-0.393,1.156,0.261
-0.41,1.13,0.23
-0.441,1.087,0.208
-0.437,1.065,0.232
-0.398,1.021,0.242
-0.38,0.969,0.243
-0.354,0.945,0.228
-0.333,0.9,0.221
-0.321,0.871,0.206
-0.301,0.855,0.197
-0.283,0.816,0.18
-0.271,0.774,0.172
-0.25,0.755,0.164
-0.244,0.725,0.138
-0.221,0.712,0.105
-0.193,0.685,0.094
-0.18,0.653,0.072
-0.161,0.636,0.069
-0.143,0.584,0.066
-0.137,0.56,0.068
-0.124,0.519,0.069
-0.113,0.458,0.063
-0.116,0.443,0.065
-0.11,0.39,0.064
-0.111,0.342,0.064
-0.106,0.317,0.077
-0.114,0.319,0.094
-0.109,0.161,0.077
-0.117,0.17,0.078
-0.111,0.123,0.092
-0.114,0.082,0.095
-0.109,0.056,0.102
-0.11,0.002,0.127
-0.117,-0.028,0.164
-0.125,-0.045,0.202
-0.127,-0.178,0.19
-0.132,-0.193,0.193
-0.121,-0.213,0.215
-0.105,-0.258,0.224
-0.089,-0.284,0.268
-0.076,-0.381,0.279
-0.065,-0.433,0.285
-0.052,-0.476,0.313
-0.028,-0.499,0.32
0.008,-0.557,0.323
0.029,-0.589,0.34
0.067,-0.649,0.349
0.112,-0.715,0.368
0.131,-0.749,0.383
0.164,-0.817,0.396
0.179,-0.903,0.432
0.212,-0.945,0.455
0.229,-1.027,0.501
0.265,-1.071,0.528
0.309,-1.174,0.535
0.335,-1.283,0.52
0.398,-1.34,0.515
0.461,-1.457,0.521
0.479,-1.516,0.547
0.488,-1.614,0.557
0.453,-1.693,0.556
0.43,-1.759,0.548
0.386,-1.79,0.544
0.352,-1.834,0.53
0.334,-1.863,0.527
0.305,-1.868,0.532
0.288,-1.867,0.549
0.242,-1.861,0.57
0.205,-1.84,0.555
0.113,-1.777,0.576
0.145,-1.869,0.579
0.054,-1.658,0.337
0.199,-1.634,0.879
0.314,-1.772,0.841
0.255,-1.8,0.65
0.182,-1.76,0.6
0.227,-1.769,0.591
0.254,-1.801,0.574
0.273,-1.81,0.563
0.266,-1.822,0.545
0.238,-1.826,0.543
0.194,-1.831,0.532
0.164,-1.823,0.5
0.112,-1.817,0.484
0.078,-1.808,0.465
0.071,-1.779,0.464
0.072,-1.79,0.488
0.105,-1.808,0.52
0.108,-1.779,0.432
0.124,-1.774,0.411
0.176,-1.796,0.396
0.205,-1.792,0.366
0.249,-1.784,0.348
0.253,-1.769,0.338
0.252,-1.765,0.344
0.244,-1.747,0.343
0.23,-1.733,0.335
0.201,-1.725,0.347
0.194,-1.766,0.4
0.333,-3.41,0.649
0.024,-3.604,0.633
-0.02,-2.485,0.354
0.013,-1.505,0.288
0.342,-1.501,0.371
0.436,-1.382,0.593
0.334,-1.319,0.657
0.114,-1.294,0.612
0.066,-1.379,0.505
0.118,-1.473,0.436
0.208,-1.653,0.395
0.226,-1.732,0.305
0.213,-1.765,0.278
0.191,-1.833,0.298
0.194,-1.864,0.361
0.216,-1.899,0.394
0.234,-1.916,0.482
0.256,-1.921,0.582
0.252,-1.933,0.626
0.251,-1.971,0.695
0.254,-1.992,0.752
0.259,-2.043,0.77
0.262,-2.118,0.791
0.27,-2.152,0.795
0.277,-2.216,0.78
0.29,-2.247,0.748
0.325,-2.304,0.734
0.347,-2.338,0.722
0.391,-2.348,0.707
0.419,-2.339,0.691
0.426,-2.304,0.659
0.44,-2.276,0.649
0.447,-2.206,0.651
0.449,-2.167,0.639
0.443,-2.087,0.632
0.441,-2.01,0.63
0.439,-1.973,0.642
0.431,-1.905,0.651
0.423,-1.839,0.652
0.399,-1.807,0.645
0.371,-1.741,0.618
0.359,-1.706,0.599
0.345,-1.639,0.587
0.342,-1.579,0.557
0.342,-1.551,0.528
0.343,-1.502,0.517
0.344,-1.451,0.505
0.347,-1.404,0.47
0.346,-1.381,0.428
0.35,-1.333,0.427
0.352,-1.284,0.411
0.343,-1.26,0.382
0.316,-1.207,0.366
0.305,-1.153,0.36
0.292,-1.128,0.366
0.28,-1.079,0.36
0.272,-1.028,0.325
0.261,-1.004,0.302
0.266,-0.957,0.271
0.27,-0.934,0.302
0.283,-0.897,0.326
0.279,-0.851,0.335
0.255,-0.826,0.291
0.231,-0.791,0.262
0.23,-0.754,0.244
0.236,-0.73,0.271
0.234,-0.684,0.29
0.227,-0.664,0.334
0.198,-0.603,0.347
0.158,-0.555,0.353
0.136,-0.529,0.352
0.103,-0.488,0.349
0.09,-0.447,0.363
0.073,-0.417,0.39
0.045,-0.341,0.416
0.033,-0.287,0.422
-0.015,-0.249,0.402
-0.036,-0.177,0.41
-0.039,-0.133,0.444
-0.055,-0.106,0.453
-0.074,-0.053,0.439
-0.081,-0.008,0.409
-0.082,0.009,0.412
-0.09,0.041,0.424
-0.102,0.091,0.45
-0.136,0.118,0.47
-0.173,0.163,0.475
-0.195,0.198,0.475
-0.233,0.21,0.471
-0.255,0.228,0.468
-0.406,0.944,0.841
-0.427,1.077,0.874
-0.425,1.233,0.958
-0.393,1.465,1.04
-0.385,1.652,1.127
-0.357,1.742,1.175
-0.336,1.965,1.278
-0.332,2.246,1.368
-0.346,2.398,1.401
-0.424,2.689,1.465
-0.488,2.83,1.526
-0.618,3.043,1.547
-0.671,3.2,1.555
-0.774,3.264,1.544
-0.833,3.361,1.55
-0.852,3.233,1.49
-0.908,3.189,1.446
-0.936,3.066,1.31
-0.975,3,1.152
-1.018,2.854,1.061
-1.045,2.735,0.9
-1.099,2.685,0.763
-1.14,2.574,0.698
-1.151,2.446,0.621
-1.125,2.346,0.52
-1.067,2.103,0.504
-1.004,1.944,0.471
-0.971,1.892,0.555
-0.806,1.664,0.642
-0.757,1.447,0.708
-0.735,1.342,0.731
-0.744,1.174,0.708
-0.768,1.098,0.648
-0.796,0.977,0.644
-0.788,0.894,0.639
-0.712,0.869,0.65
-0.61,0.836,0.658
-0.571,0.778,0.618
-0.565,0.745,0.561
-0.586,0.735,0.466
-0.595,0.732,0.419
-0.587,0.74,0.409
-0.573,0.765,0.39
-0.554,0.782,0.361
-0.546,0.816,0.348
-0.538,0.856,0.319
-0.529,0.87,0.292
-0.525,0.902,0.28
-0.523,0.938,0.244
-0.497,0.941,0.242
-0.487,0.967,0.244
-0.488,0.971,0.186
-0.49,0.958,0.186
-0.463,0.96,0.243
-0.409,0.951,0.211
-0.417,0.956,0.181
-0.417,0.95,0.172
-0.388,0.937,0.182
-0.341,0.908,0.185
-0.322,0.882,0.185
-0.288,0.868,0.182
-0.248,0.833,0.177
-0.224,0.849,0.184
-0.16,0.785,0.153
-0.125,0.682,0.153
-0.099,0.682,0.133
-0.07,0.639,0.094
-0.064,0.615,0.049
-0.025,0.609,0.069
0.017,0.584,0.065
0.02,0.557,0.017
-0.019,0.553,-0.014
-0.04,0.553,-0.047
-0.062,0.549,-0.047
-0.059,0.515,-0.043
-0.052,0.485,-0.028
-0.043,0.466,-0.016
-0.013,0.479,0.009
-0.028,0.324,-0.013
-0.081,0.309,0.003
-0.028,0.315,0.049
-0.017,0.244,0.071
-0.069,0.217,0.077
-0.06,0.149,0.089
-0.048,0.079,0.114
-0.004,0.041,0.134
0.041,-0.041,0.138
0.071,-0.133,0.152
0.13,-0.191,0.172
0.179,-0.287,0.181
0.2,-0.386,0.203
0.233,-0.438,0.217
0.25,-0.543,0.243
0.276,-0.598,0.26
0.29,-0.703,0.265
0.299,-0.811,0.285
0.307,-0.867,0.318
0.303,-0.966,0.334
0.296,-1.07,0.366
0.272,-1.13,0.364
0.267,-1.245,0.387
0.288,-1.309,0.43
0.318,-1.421,0.427
0.328,-1.528,0.413
0.351,-1.58,0.381
0.376,-1.667,0.374
0.387,-1.74,0.38
0.405,-1.771,0.387
0.401,-1.806,0.397
0.395,-1.826,0.411
0.372,-1.839,0.426
0.349,-1.845,0.475
0.336,-1.846,0.525
0.306,-1.848,0.542
0.292,-1.865,0.56
0.272,-1.877,0.565
0.266,-1.907,0.561
0.262,-1.926,0.558
0.255,-1.934,0.561
0.237,-1.968,0.539
0.211,-1.968,0.506
0.177,-1.953,0.481
0.153,-1.927,0.439
0.104,-1.91,0.427
0.079,-1.84,0.414
0.031,-1.811,0.358
0.013,-1.761,0.411
-0.08,-1.586,0.014
0.06,-1.538,0.477
0.07,-1.597,0.448
-0.002,-1.492,0.281
-0.168,-1.409,0.209
-0.165,-1.322,0.289
-0.161,-1.292,0.281
-0.115,-1.255,0.316
-0.074,-1.185,0.315
-0.038,-1.154,0.386
0.015,-1.131,0.405
0.058,-1.13,0.412
0.069,-1.18,0.453
0.178,-1.166,0.51
0.283,-1.249,0.523
0.31,-1.369,0.553
0.382,-1.418,0.546
0.409,-1.499,0.548
0.423,-1.567,0.601
0.432,-1.709,0.633
0.431,-3.083,0.752
0.342,-6.015,0.825
-0.204,-6.306,0.507
-0.351,-2.193,0.843
0.651,-1.877,1.499
1.008,-1.481,1.419
0.711,-0.845,1.133
0.127,-0.854,0.918
-0.33,-1.191,0.5
-0.345,-1.303,0.41
-0.207,-1.427,0.455
-0.093,-1.657,0.519
-0.001,-1.769,0.517
-0.002,-1.905,0.496
0.036,-2.004,0.406
0.064,-2.042,0.313
0.142,-2.092,0.287
0.177,-2.105,0.297
0.203,-2.099,0.339
0.17,-2.058,0.358
0.149,-1.999,0.388
0.116,-1.953,0.396
0.113,-1.904,0.411
0.119,-1.751,0.417
0.132,-1.832,0.41
0.153,-1.796,0.402
0.162,-1.782,0.378
0.177,-1.749,0.367
0.182,-1.719,0.352
0.189,-1.707,0.322
0.203,-1.682,0.311
0.213,-1.651,0.306
0.225,-1.636,0.31
0.237,-1.607,0.305
0.242,-1.595,0.274
0.257,-1.589,0.258
0.289,-1.579,0.238
0.307,-1.576,0.21
0.332,-1.566,0.201
0.339,-1.563,0.186
0.35,-1.561,0.162
0.367,-1.562,0.146
0.376,-1.566,0.122
0.407,-1.572,0.127
0.43,-1.573,0.144
0.467,-1.569,0.142
0.488,-1.554,0.134
0.497,-1.514,0.109
0.508,-1.487,0.09
0.524,-1.479,0.088
0.522,-1.426,0.088
0.523,-1.401,0.099
0.513,-1.349,0.111
0.496,-1.3,0.124
0.487,-1.278,0.121
0.462,-1.238,0.12
0.448,-1.201,0.115
0.427,-1.179,0.141
0.406,-1.137,0.159
0.391,-1.103,0.174
0.348,-1.09,0.172
0.296,-1.059,0.154
0.28,-1.046,0.145
0.263,-1.013,0.142
0.256,-0.995,0.125
0.247,-0.987,0.117
0.244,-0.973,0.12
0.242,-0.958,0.135
0.23,-0.952,0.139
0.207,-0.942,0.123
0.2,-0.939,0.113
0.194,-0.923,0.121
0.193,-0.89,0.152
0.189,-0.875,0.18
0.173,-0.824,0.201
0.164,-0.797,0.241
0.148,-0.748,0.26
0.137,-0.687,0.293
0.13,-0.627,0.332
0.116,-0.595,0.39
0.097,-0.529,0.423
0.079,-0.456,0.475
0.038,-0.423,0.493
-0.116,-0.363,0.485
-0.032,-0.331,0.501
-0.051,-0.266,0.513
-0.061,-0.193,0.516
-0.078,-0.155,0.494
-0.088,-0.071,0.487
-0.087,0.006,0.489
-0.085,0.044,0.481
-0.398,1.032,0.834
-0.413,0.935,0.862
-0.403,1.061,0.882
-0.407,1.173,0.904
-0.404,1.283,0.927
-0.413,1.339,0.933
-0.434,1.451,0.941
-0.445,1.519,0.967
-0.457,1.587,0.992
-0.47,1.732,1.048
-0.495,1.782,1.09
-0.52,1.92,1.128
-0.543,2.027,1.164
-0.647,2.097,1.178
-0.756,2.218,1.173
-0.801,2.344,1.16
-0.867,2.408,1.167
-0.913,2.496,1.165
-0.938,2.599,1.159
-0.995,2.578,1.078
-1.033,2.587,1.057
-1.03,2.606,1.03
-1.023,2.519,0.989
-0.886,2.485,1.037
-0.961,2.501,1.07
-0.957,2.399,1.01
-0.983,2.202,0.889
-1.026,2.14,0.861
-0.943,1.955,0.862
-0.87,1.787,0.882
-0.741,1.685,0.829
-0.673,1.523,0.805
-0.651,1.453,0.754
-0.617,1.346,0.734
-0.596,1.253,0.691
-0.56,1.22,0.666
-0.541,1.155,0.646
-0.534,1.116,0.611
-0.519,1.079,0.592
-0.52,1.045,0.564
-0.514,1.037,0.542
-0.486,1.051,0.543
-0.47,1.048,0.521
-0.465,1.079,0.507
-0.478,1.11,0.494
-0.485,1.14,0.47
-0.494,1.149,0.457
-0.503,1.172,0.434
-0.503,1.182,0.418
-0.506,1.195,0.413
-0.508,1.193,0.402
-0.506,1.187,0.4
-0.507,1.173,0.394
-0.505,1.151,0.407
-0.511,1.138,0.393
-0.531,1.081,0.393
-0.531,1.052,0.422
-0.488,1.031,0.473
-0.469,0.96,0.467
-0.471,0.923,0.444
-0.47,0.852,0.435
-0.442,0.811,0.426
-0.429,0.742,0.397
-0.405,0.735,0.379
-0.388,0.735,0.349
-0.372,0.696,0.296
-0.378,0.682,0.277
-0.369,0.678,0.247
-0.34,0.68,0.237
-0.318,0.677,0.211
-0.282,0.673,0.177
-0.255,0.67,0.158
-0.245,0.67,0.114
-0.232,0.673,0.081
-0.216,0.672,0.068
-0.204,0.671,0.042
-0.178,0.669,0.033
-0.161,0.644,0.017
-0.155,0.628,0.019
-0.136,0.589,0.024
-0.129,0.539,0.038
-0.122,0.507,0.06
-0.129,0.445,0.065
-0.122,0.469,0.116
-0.14,0.308,0.121
-0.199,0.254,0.144
-0.198,0.224,0.217
-0.256,0.138,0.239
-0.284,0.04,0.249
-0.315,-0.007,0.244
-0.333,-0.08,0.226
-0.323,-0.14,0.229
-0.311,-0.169,0.215
-0.233,-0.215,0.263
-0.229,-0.284,0.157
-0.149,-0.329,0.214
-0.021,-0.417,0.254
0.029,-0.48,0.212
0.028,-0.511,0.116
0.01,-0.568,0.087
0.014,-0.59,0.092
0.05,-0.6,0.127
0.083,-0.613,0.151
0.098,-0.644,0.237
0.107,-0.685,0.29
0.105,-0.754,0.309
0.105,-0.793,0.36
0.089,-0.867,0.352
0.117,-0.969,0.435
0.213,-1.018,0.505
0.312,-1.128,0.52
0.384,-1.248,0.492
0.416,-1.373,0.445
0.493,-1.435,0.418
0.571,-1.562,0.407
0.596,-1.686,0.379
0.615,-1.746,0.336
0.602,-1.846,0.313
0.588,-1.915,0.274
0.527,-1.957,0.262
0.501,-1.974,0.264
0.448,-1.97,0.276
0.391,-1.948,0.289
0.366,-1.949,0.242
0.268,-1.877,0.516
0.14,-1.857,0.253
-0.053,-1.647,0.196
0.345,-1.701,0.68
0.359,-1.691,0.596
0.178,-1.666,0.586
0.007,-1.604,0.479
-0.074,-1.478,0.47
-0.115,-1.46,0.246
-0.052,-1.461,0.332
0.084,-1.529,0.316
0.137,-1.533,0.33
0.17,-1.532,0.308
0.175,-1.555,0.265
0.172,-1.56,0.238
0.132,-1.562,0.227
0.115,-1.55,0.208
0.11,-1.548,0.241
0.145,-1.561,0.257
0.164,-1.57,0.283
0.197,-1.571,0.294
0.208,-1.573,0.307
0.212,-1.588,0.329
0.21,-1.6,0.329
0.215,-1.605,0.327
0.222,-1.608,0.353
0.223,-1.632,0.366
0.221,-1.668,0.366
0.222,-1.685,0.355
0.22,-1.689,0.33
0.219,-1.7,0.309
0.21,-1.722,0.305
0.201,-1.737,0.3
0.17,-1.749,0.294
0.146,-1.76,0.298
0.132,-1.766,0.305
0.109,-1.772,0.304
0.096,-1.79,0.305
0.096,-1.799,0.312
0.105,-1.822,0.314
0.11,-1.839,0.299
0.11,-1.847,0.264
0.114,-1.862,0.253
0.122,-1.87,0.243
0.128,-1.873,0.234
0.144,-1.89,0.263
0.138,-1.886,0.24
0.123,-1.88,0.239
0.126,-1.871,0.258
0.126,-1.87,0.263
0.132,-1.871,0.273
0.137,-1.867,0.276
0.142,-1.867,0.278
0.15,-1.875,0.281
0.155,-1.889,0.292
0.161,-1.896,0.309
0.163,-1.915,0.311
0.164,-1.94,0.31
0.165,-1.95,0.307
0.165,-1.968,0.309
0.165,-1.978,0.321
0.167,-1.986,0.331
